5810 3 linearity -9.76496e-05 planarity -7.65586e-05 scattering 8.94523e-05 omnivariance 0.784468 anisotropy -8.14408e-05 eigen_entropy -0.777677 change_of_curvature 0.700496 pointing_up 0.2 cnn_0 12.5071 cnn_1 11.7779 cnn_2 10.4214 cnn_3 5.08466 cnn_4 3.19677 cnn_5 2.74795 cnn_6 6.23552 cnn_7 5.38409 cnn_8 0.294145 cnn_9 11.1867 cnn_10 9.12995 cnn_11 2.61954 cnn_12 5.36543 cnn_13 5.89213 cnn_14 4.3577 cnn_15 5.90253 cnn_16 7.72778 cnn_17 2.25263 cnn_18 9.13181 cnn_19 3.74014 cnn_20 15.0617 cnn_21 7.62175 cnn_22 3.58389 cnn_23 3.52158 cnn_24 5.59492 cnn_25 3.94672 cnn_26 0 cnn_27 0.67864 cnn_28 12.7971 cnn_29 5.23339 cnn_30 8.4722 cnn_31 5.83637 cnn_scale_x 1.31808 cnn_scale_y 0.781769 cnn_scale_z 0.669554
5811 0 linearity -3.95447e-06 planarity -5.49167e-06 scattering 1.31479e-05 omnivariance 1.16866 anisotropy -5.13585e-06 eigen_entropy -1.09121 change_of_curvature 0.438295 pointing_up 0 cnn_0 9.07248 cnn_1 8.25221 cnn_2 11.8805 cnn_3 5.94416 cnn_4 0 cnn_5 1.8009 cnn_6 1.72008 cnn_7 6.02974 cnn_8 5.87526 cnn_9 7.52531 cnn_10 6.19687 cnn_11 1.10992 cnn_12 9.27849 cnn_13 3.30411 cnn_14 7.04817 cnn_15 0 cnn_16 6.40585 cnn_17 4.80412 cnn_18 8.65392 cnn_19 9.03197 cnn_20 7.2726 cnn_21 11.4433 cnn_22 5.21048 cnn_23 6.84064 cnn_24 3.55535 cnn_25 4.78452 cnn_26 0.96203 cnn_27 6.6232 cnn_28 4.12503 cnn_29 5.59619 cnn_30 6.93383 cnn_31 7.9914 cnn_scale_x 0.637787 cnn_scale_y 0.755966 cnn_scale_z 0.583996
5812 0 linearity -6.17534e-05 planarity -1.00974e-05 scattering 3.00666e-05 omnivariance 1.04101 anisotropy -2.20546e-05 eigen_entropy -0.99901 change_of_curvature 0.4994 pointing_up 0 cnn_0 7.81005 cnn_1 10.8801 cnn_2 11.2873 cnn_3 3.28855 cnn_4 6.06576 cnn_5 8.29609 cnn_6 1.80151 cnn_7 8.11536 cnn_8 4.20412 cnn_9 12.4798 cnn_10 9.13311 cnn_11 5.91711 cnn_12 9.08989 cnn_13 5.65573 cnn_14 8.15751 cnn_15 5.86879 cnn_16 7.29543 cnn_17 4.14443 cnn_18 12.1364 cnn_19 5.9827 cnn_20 11.8679 cnn_21 10.6595 cnn_22 5.02969 cnn_23 5.55238 cnn_24 5.8965 cnn_25 5.80859 cnn_26 2.79815 cnn_27 5.91226 cnn_28 7.18325 cnn_29 5.99562 cnn_30 10.3135 cnn_31 5.25606 cnn_scale_x 0.882341 cnn_scale_y 0.659668 cnn_scale_z 0.847042
5812 1 linearity -5.22129e-05 planarity -7.34453e-06 scattering 2.57426e-05 omnivariance 1.07055 anisotropy -1.77306e-05 eigen_entropy -1.02033 change_of_curvature 0.479445 pointing_up 0 cnn_0 10.9541 cnn_1 11.1629 cnn_2 9.72234 cnn_3 2.85869 cnn_4 4.56007 cnn_5 10.1682 cnn_6 2.86414 cnn_7 8.33054 cnn_8 6.42763 cnn_9 11.7827 cnn_10 11.1415 cnn_11 7 cnn_12 10.6217 cnn_13 5.76003 cnn_14 7.4879 cnn_15 6.94503 cnn_16 8.82782 cnn_17 5.4129 cnn_18 11.4831 cnn_19 6.06416 cnn_20 13.3712 cnn_21 9.57188 cnn_22 5.3083 cnn_23 5.35488 cnn_24 7.47014 cnn_25 5.76253 cnn_26 1.63639 cnn_27 6.40536 cnn_28 6.88942 cnn_29 5.92606 cnn_30 9.41904 cnn_31 5.90588 cnn_scale_x 0.964991 cnn_scale_y 0.7789 cnn_scale_z 0.847042
5812 2 linearity -3.90306e-05 planarity -4.61014e-06 scattering 2.05898e-05 omnivariance 1.10972 anisotropy -1.25778e-05 eigen_entropy -1.04883 change_of_curvature 0.452397 pointing_up 0.2 cnn_0 11.0918 cnn_1 12.2515 cnn_2 9.46029 cnn_3 3.60625 cnn_4 4.66585 cnn_5 9.25739 cnn_6 3.171 cnn_7 7.08003 cnn_8 6.03448 cnn_9 12.647 cnn_10 9.55677 cnn_11 7.44176 cnn_12 9.82635 cnn_13 4.61431 cnn_14 7.58268 cnn_15 6.18966 cnn_16 8.97141 cnn_17 6.3346 cnn_18 14.198 cnn_19 4.64577 cnn_20 14.6791 cnn_21 9.04458 cnn_22 5.06656 cnn_23 5.19736 cnn_24 7.77036 cnn_25 6.16377 cnn_26 0.876268 cnn_27 5.80181 cnn_28 7.82905 cnn_29 3.88991 cnn_30 6.97041 cnn_31 7.59357 cnn_scale_x 0.955101 cnn_scale_y 0.896088 cnn_scale_z 0.836311
5812 3 linearity -1.25329e-05 planarity -2.26883e-06 scattering 1.26568e-05 omnivariance 1.17543 anisotropy -4.64475e-06 eigen_entropy -1.09843 change_of_curvature 0.401957 pointing_up 0.2 cnn_0 13.9213 cnn_1 8.69172 cnn_2 9.93905 cnn_3 3.83227 cnn_4 5.15347 cnn_5 6.97911 cnn_6 3.14606 cnn_7 6.16276 cnn_8 7.76996 cnn_9 10.6836 cnn_10 11.8676 cnn_11 7.58035 cnn_12 9.32506 cnn_13 6.55101 cnn_14 5.94095 cnn_15 6.58598 cnn_16 8.91667 cnn_17 6.53978 cnn_18 14.0251 cnn_19 6.21923 cnn_20 15.9241 cnn_21 7.93842 cnn_22 7.6403 cnn_23 4.49089 cnn_24 7.9118 cnn_25 2.96708 cnn_26 0 cnn_27 5.54512 cnn_28 5.91902 cnn_29 6.14575 cnn_30 4.52217 cnn_31 5.57879 cnn_scale_x 1.22195 cnn_scale_y 1.07642 cnn_scale_z 0.917805
5812 4 linearity -1.01563e-05 planarity -3.78854e-06 scattering 1.32746e-05 omnivariance 1.17133 anisotropy -5.26255e-06 eigen_entropy -1.09449 change_of_curvature 0.420676 pointing_up 0.2 cnn_0 12.0482 cnn_1 8.41348 cnn_2 10.1786 cnn_3 3.24954 cnn_4 4.30035 cnn_5 5.95405 cnn_6 3.96373 cnn_7 5.91595 cnn_8 6.38179 cnn_9 10.8393 cnn_10 9.09358 cnn_11 6.21933 cnn_12 7.73224 cnn_13 8.92546 cnn_14 7.03534 cnn_15 6.00064 cnn_16 10.0968 cnn_17 6.6545 cnn_18 15.0007 cnn_19 5.9356 cnn_20 14.6948 cnn_21 5.40636 cnn_22 7.98639 cnn_23 3.6312 cnn_24 7.44545 cnn_25 3.85892 cnn_26 0 cnn_27 5.3243 cnn_28 6.43176 cnn_29 4.49744 cnn_30 4.15273 cnn_31 6.0821 cnn_scale_x 1.25662 cnn_scale_y 1.04465 cnn_scale_z 0.917805
5813 0 linearity -8.94716e-05 planarity -0.000303607 scattering 0.000262049 omnivariance 0.471039 anisotropy -0.000254039 eigen_entropy -0.442523 change_of_curvature 0.879674 pointing_up 0 cnn_0 11.6366 cnn_1 10.7262 cnn_2 6.93972 cnn_3 2.21237 cnn_4 7.9564 cnn_5 3.54513 cnn_6 2.90928 cnn_7 5.48092 cnn_8 5.957 cnn_9 12.4903 cnn_10 9.81862 cnn_11 4.53832 cnn_12 3.64989 cnn_13 1.12548 cnn_14 6.64017 cnn_15 3.11409 cnn_16 6.68262 cnn_17 5.88006 cnn_18 9.16582 cnn_19 9.98418 cnn_20 10.8053 cnn_21 10.7855 cnn_22 5.11753 cnn_23 8.99098 cnn_24 3.74137 cnn_25 2.31451 cnn_26 1.99512 cnn_27 6.04382 cnn_28 9.46486 cnn_29 3.00058 cnn_30 6.06061 cnn_31 9.09004 cnn_scale_x 2.20345 cnn_scale_y 0.906616 cnn_scale_z 1.24806
5813 1 linearity -9.37176e-05 planarity -0.000217112 scattering 0.000196559 omnivariance 0.551983 anisotropy -0.000188549 eigen_entropy -0.531335 change_of_curvature 0.841512 pointing_up 0 cnn_0 12.4043 cnn_1 9.5687 cnn_2 8.8067 cnn_3 1.61413 cnn_4 9.16339 cnn_5 4.12927 cnn_6 0.713847 cnn_7 6.0002 cnn_8 4.98761 cnn_9 12.716 cnn_10 9.58548 cnn_11 3.55149 cnn_12 3.30565 cnn_13 1.6067 cnn_14 6.57557 cnn_15 3.59012 cnn_16 6.52742 cnn_17 6.08139 cnn_18 11.1569 cnn_19 8.99818 cnn_20 9.74611 cnn_21 9.73422 cnn_22 5.47806 cnn_23 7.76595 cnn_24 1.94223 cnn_25 1.9093 cnn_26 1.76543 cnn_27 6.20968 cnn_28 10.6021 cnn_29 3.51657 cnn_30 4.91866 cnn_31 10.9785 cnn_scale_x 2.20802 cnn_scale_y 1.19775 cnn_scale_z 1.25125
5813 2 linearity -0.000102603 planarity -0.000276108 scattering 0.000243955 omnivariance 0.500858 anisotropy -0.000235945 eigen_entropy -0.481684 change_of_curvature 0.862385 pointing_up 0.2 cnn_0 12.5713 cnn_1 8.9697 cnn_2 8.13311 cnn_3 1.72155 cnn_4 7.28936 cnn_5 4.37455 cnn_6 1.47185 cnn_7 5.1579 cnn_8 4.81517 cnn_9 10.5805 cnn_10 9.94789 cnn_11 2.68084 cnn_12 4.23648 cnn_13 2.83076 cnn_14 5.17936 cnn_15 3.94484 cnn_16 5.85107 cnn_17 6.22665 cnn_18 10.7752 cnn_19 6.67818 cnn_20 11.3659 cnn_21 11.0192 cnn_22 3.30813 cnn_23 8.45413 cnn_24 2.72886 cnn_25 1.5836 cnn_26 3.28886 cnn_27 5.4638 cnn_28 11.3361 cnn_29 3.32075 cnn_30 4.7674 cnn_31 7.64525 cnn_scale_x 3.3093 cnn_scale_y 1.33887 cnn_scale_z 1.29713
5813 3 linearity -0.000113171 planarity -0.000282758 scattering 0.000251513 omnivariance 0.500984 anisotropy -0.000243502 eigen_entropy -0.487629 change_of_curvature 0.858821 pointing_up 0.2 cnn_0 12.3778 cnn_1 7.82022 cnn_2 7.7659 cnn_3 2.63462 cnn_4 5.84061 cnn_5 4.57992 cnn_6 1.09188 cnn_7 4.87833 cnn_8 5.21345 cnn_9 10.738 cnn_10 8.31204 cnn_11 3.41125 cnn_12 4.37119 cnn_13 1.39313 cnn_14 6.28189 cnn_15 3.46887 cnn_16 5.27533 cnn_17 5.33638 cnn_18 11.6512 cnn_19 5.34897 cnn_20 11.9625 cnn_21 10.9724 cnn_22 2.93404 cnn_23 7.46008 cnn_24 2.48364 cnn_25 1.92577 cnn_26 3.75637 cnn_27 5.28027 cnn_28 11.0305 cnn_29 2.41992 cnn_30 5.90196 cnn_31 8.85265 cnn_scale_x 3.33109 cnn_scale_y 1.34357 cnn_scale_z 1.29713
5813 4 linearity -0.000122159 planarity -0.000242506 scattering 0.000222659 omnivariance 0.539806 anisotropy -0.000214648 eigen_entropy -0.534787 change_of_curvature 0.836546 pointing_up 0.2 cnn_0 11.2506 cnn_1 8.13746 cnn_2 6.0509 cnn_3 1.82911 cnn_4 6.577 cnn_5 4.49846 cnn_6 3.39123 cnn_7 4.80756 cnn_8 4.08247 cnn_9 12.5411 cnn_10 9.64605 cnn_11 3.17386 cnn_12 3.61402 cnn_13 0 cnn_14 9.25486 cnn_15 4.87377 cnn_16 4.48738 cnn_17 4.58134 cnn_18 11.5701 cnn_19 7.0261 cnn_20 13.2662 cnn_21 10.7689 cnn_22 2.34451 cnn_23 7.63081 cnn_24 2.94605 cnn_25 1.89256 cnn_26 4.27973 cnn_27 4.73955 cnn_28 8.99666 cnn_29 2.3021 cnn_30 6.52408 cnn_31 7.71688 cnn_scale_x 3.64928 cnn_scale_y 1.61633 cnn_scale_z 1.34647
5813 5 linearity -0.000121994 planarity -0.000226617 scattering 0.000210409 omnivariance 0.555083 anisotropy -0.000202399 eigen_entropy -0.5513 change_of_curvature 0.828666 pointing_up 0.2 cnn_0 10.0989 cnn_1 9.79712 cnn_2 6.88342 cnn_3 1.34905 cnn_4 6.88954 cnn_5 5.80513 cnn_6 2.5972 cnn_7 4.9646 cnn_8 2.86076 cnn_9 12.6115 cnn_10 10.0943 cnn_11 4.21544 cnn_12 2.12625 cnn_13 0 cnn_14 8.69254 cnn_15 5.52082 cnn_16 4.02139 cnn_17 3.57393 cnn_18 12.2031 cnn_19 8.53633 cnn_20 12.4899 cnn_21 10.515 cnn_22 2.43865 cnn_23 5.91041 cnn_24 1.91811 cnn_25 1.50663 cnn_26 3.61723 cnn_27 5.94273 cnn_28 9.57702 cnn_29 3.1045 cnn_30 7.11205 cnn_31 7.46932 cnn_scale_x 3.90559 cnn_scale_y 1.72162 cnn_scale_z 1.36746
5813 6 linearity -0.000109056 planarity -0.000200078 scattering 0.000187019 omnivariance 0.578517 anisotropy -0.000179008 eigen_entropy -0.569032 change_of_curvature 0.821675 pointing_up 0.2 cnn_0 9.11076 cnn_1 9.61322 cnn_2 6.40492 cnn_3 0.303421 cnn_4 7.13183 cnn_5 5.74039 cnn_6 1.70298 cnn_7 4.72374 cnn_8 2.77664 cnn_9 12.4251 cnn_10 11.669 cnn_11 5.22998 cnn_12 1.76613 cnn_13 0.526319 cnn_14 8.48875 cnn_15 6.46102 cnn_16 3.5302 cnn_17 3.69126 cnn_18 11.6009 cnn_19 9.70475 cnn_20 12.8665 cnn_21 10.7491 cnn_22 3.07483 cnn_23 5.47617 cnn_24 1.6351 cnn_25 1.81338 cnn_26 3.90109 cnn_27 5.86455 cnn_28 10.0336 cnn_29 5.38463 cnn_30 7.12761 cnn_31 6.91529 cnn_scale_x 3.97778 cnn_scale_y 1.76331 cnn_scale_z 1.36746
5813 7 linearity -0.000102266 planarity -0.000159422 scattering 0.000154203 omnivariance 0.628466 anisotropy -0.000146192 eigen_entropy -0.61821 change_of_curvature 0.79765 pointing_up 0.2 cnn_0 9.84822 cnn_1 9.48461 cnn_2 7.60244 cnn_3 1.4149 cnn_4 7.95716 cnn_5 2.57011 cnn_6 1.47008 cnn_7 8.15414 cnn_8 5.15804 cnn_9 11.4582 cnn_10 9.83252 cnn_11 5.49643 cnn_12 1.83666 cnn_13 2.17986 cnn_14 7.21592 cnn_15 4.10681 cnn_16 4.11608 cnn_17 6.18797 cnn_18 10.9619 cnn_19 9.72832 cnn_20 11.5529 cnn_21 8.43116 cnn_22 4.69532 cnn_23 4.65277 cnn_24 1.47366 cnn_25 2.46839 cnn_26 7.6108 cnn_27 3.95083 cnn_28 12.5155 cnn_29 7.34144 cnn_30 8.43633 cnn_31 8.2782 cnn_scale_x 4.33292 cnn_scale_y 2.7269 cnn_scale_z 1.38725
5813 8 linearity -0.000106619 planarity -0.000151836 scattering 0.000149381 omnivariance 0.640978 anisotropy -0.00014137 eigen_entropy -0.634284 change_of_curvature 0.788212 pointing_up 0.2 cnn_0 9.82864 cnn_1 10.2183 cnn_2 8.17294 cnn_3 1.36878 cnn_4 8.22465 cnn_5 1.87446 cnn_6 0.954524 cnn_7 8.46337 cnn_8 4.57665 cnn_9 11.0322 cnn_10 9.74177 cnn_11 6.11653 cnn_12 1.85056 cnn_13 2.31514 cnn_14 6.67594 cnn_15 3.81403 cnn_16 4.59362 cnn_17 6.02746 cnn_18 10.4441 cnn_19 9.82638 cnn_20 11.6846 cnn_21 8.51425 cnn_22 4.15111 cnn_23 4.4514 cnn_24 1.06475 cnn_25 2.23428 cnn_26 7.49383 cnn_27 4.32489 cnn_28 13.0717 cnn_29 7.62828 cnn_30 7.7855 cnn_31 9.12598 cnn_scale_x 4.33308 cnn_scale_y 2.80429 cnn_scale_z 1.39507
5814 0 linearity -1.23705e-05 planarity -0.000437355 scattering 0.000346989 omnivariance 0.305586 anisotropy -0.00033898 eigen_entropy -0.24076 change_of_curvature 0.951212 pointing_up 0 cnn_0 9.93049 cnn_1 5.46719 cnn_2 7.85661 cnn_3 9.07911 cnn_4 6.47191 cnn_5 1.35282 cnn_6 5.06864 cnn_7 4.38784 cnn_8 7.72258 cnn_9 12.2639 cnn_10 9.44438 cnn_11 6.90253 cnn_12 7.90818 cnn_13 4.18782 cnn_14 8.32653 cnn_15 8.49297 cnn_16 5.14563 cnn_17 7.13245 cnn_18 10.3148 cnn_19 6.86624 cnn_20 10.097 cnn_21 4.86892 cnn_22 6.26527 cnn_23 5.51047 cnn_24 5.5858 cnn_25 5.48144 cnn_26 2.20863 cnn_27 7.13422 cnn_28 7.28748 cnn_29 5.72381 cnn_30 3.69425 cnn_31 8.12567 cnn_scale_x 3.45691 cnn_scale_y 0.693878 cnn_scale_z 0.758897
5814 1 linearity -1.06195e-05 planarity -0.000445568 scattering 0.000352896 omnivariance 0.298949 anisotropy -0.000344887 eigen_entropy -0.234109 change_of_curvature 0.953073 pointing_up 0 cnn_0 10.4202 cnn_1 5.33999 cnn_2 9.13907 cnn_3 10.058 cnn_4 6.97173 cnn_5 1.49896 cnn_6 4.62491 cnn_7 3.64805 cnn_8 8.30922 cnn_9 12.1575 cnn_10 8.6554 cnn_11 7.13026 cnn_12 6.94929 cnn_13 4.49726 cnn_14 7.8381 cnn_15 8.14552 cnn_16 5.53799 cnn_17 6.68745 cnn_18 11.625 cnn_19 7.26159 cnn_20 10.5944 cnn_21 5.01936 cnn_22 4.75251 cnn_23 5.01619 cnn_24 6.09982 cnn_25 3.88254 cnn_26 2.25539 cnn_27 5.60085 cnn_28 8.06769 cnn_29 5.75056 cnn_30 4.02084 cnn_31 8.45795 cnn_scale_x 3.45563 cnn_scale_y 0.698853 cnn_scale_z 0.758897
5814 2 linearity -4.29475e-05 planarity -0.000162135 scattering 0.000142557 omnivariance 0.582908 anisotropy -0.000134546 eigen_entropy -0.531425 change_of_curvature 0.84845 pointing_up 0 cnn_0 6.78378 cnn_1 12.6908 cnn_2 8.78579 cnn_3 8.42747 cnn_4 10.0306 cnn_5 0 cnn_6 9.06085 cnn_7 5.27476 cnn_8 7.12152 cnn_9 10.0737 cnn_10 9.91124 cnn_11 7.23181 cnn_12 2.45412 cnn_13 4.87295 cnn_14 5.00767 cnn_15 5.80779 cnn_16 5.77098 cnn_17 3.98698 cnn_18 13.5536 cnn_19 6.85792 cnn_20 11.4813 cnn_21 7.77768 cnn_22 5.13138 cnn_23 6.5644 cnn_24 7.57836 cnn_25 4.59652 cnn_26 7.1358 cnn_27 4.97911 cnn_28 7.98132 cnn_29 6.55445 cnn_30 3.95698 cnn_31 7.85642 cnn_scale_x 5.12041 cnn_scale_y 1.72247 cnn_scale_z 2.65447
5814 3 linearity -4.02241e-05 planarity -0.000162772 scattering 0.000142416 omnivariance 0.578461 anisotropy -0.000134405 eigen_entropy -0.525109 change_of_curvature 0.851509 pointing_up 0 cnn_0 8.28883 cnn_1 13.714 cnn_2 9.02931 cnn_3 8.91706 cnn_4 9.64102 cnn_5 0.204133 cnn_6 9.56276 cnn_7 4.57376 cnn_8 6.35453 cnn_9 10.1729 cnn_10 9.02913 cnn_11 7.76527 cnn_12 2.81802 cnn_13 5.84863 cnn_14 5.61095 cnn_15 5.20336 cnn_16 5.63026 cnn_17 3.62568 cnn_18 12.6252 cnn_19 8.11625 cnn_20 12.459 cnn_21 8.34377 cnn_22 4.78746 cnn_23 6.13656 cnn_24 7.161 cnn_25 4.76388 cnn_26 6.59173 cnn_27 4.38549 cnn_28 8.64325 cnn_29 6.62162 cnn_30 4.50413 cnn_31 7.17124 cnn_scale_x 5.22754 cnn_scale_y 1.79279 cnn_scale_z 2.65447
5814 4 linearity -3.95396e-05 planarity -0.000167438 scattering 0.000145844 omnivariance 0.57017 anisotropy -0.000137833 eigen_entropy -0.516166 change_of_curvature 0.855334 pointing_up 0 cnn_0 8.17449 cnn_1 13.8856 cnn_2 8.70213 cnn_3 9.17213 cnn_4 10.0241 cnn_5 0.592272 cnn_6 9.49443 cnn_7 5.30334 cnn_8 6.55643 cnn_9 10.3629 cnn_10 8.90749 cnn_11 7.39397 cnn_12 3.56546 cnn_13 6.05688 cnn_14 5.28967 cnn_15 4.63174 cnn_16 5.9274 cnn_17 3.35314 cnn_18 12.4646 cnn_19 8.25159 cnn_20 12.6871 cnn_21 8.3811 cnn_22 4.49255 cnn_23 6.29515 cnn_24 7.42597 cnn_25 4.60776 cnn_26 5.74569 cnn_27 3.80618 cnn_28 8.88735 cnn_29 6.67388 cnn_30 4.44042 cnn_31 7.46853 cnn_scale_x 5.22864 cnn_scale_y 1.78876 cnn_scale_z 2.65447
5814 5 linearity -3.5963e-05 planarity -0.000165239 scattering 0.000143325 omnivariance 0.568733 anisotropy -0.000135314 eigen_entropy -0.512468 change_of_curvature 0.85734 pointing_up 0 cnn_0 8.13925 cnn_1 13.4588 cnn_2 8.51775 cnn_3 9.25044 cnn_4 9.47491 cnn_5 0.473934 cnn_6 9.28116 cnn_7 5.37089 cnn_8 5.83496 cnn_9 10.1477 cnn_10 8.81874 cnn_11 7.26892 cnn_12 3.54644 cnn_13 6.99897 cnn_14 5.07581 cnn_15 5.3775 cnn_16 5.0124 cnn_17 2.55901 cnn_18 13.0507 cnn_19 7.97884 cnn_20 13.527 cnn_21 8.47465 cnn_22 4.61095 cnn_23 6.92067 cnn_24 7.57673 cnn_25 4.19769 cnn_26 5.71077 cnn_27 3.35069 cnn_28 9.59712 cnn_29 6.30445 cnn_30 4.92521 cnn_31 8.05881 cnn_scale_x 5.22929 cnn_scale_y 1.79431 cnn_scale_z 2.65447
5814 6 linearity -2.9572e-05 planarity -0.000162607 scattering 0.000139823 omnivariance 0.563228 anisotropy -0.000131812 eigen_entropy -0.503008 change_of_curvature 0.862 pointing_up 0.2 cnn_0 8.77068 cnn_1 14.6918 cnn_2 6.48949 cnn_3 8.26075 cnn_4 8.99938 cnn_5 1.44252 cnn_6 9.37399 cnn_7 5.83623 cnn_8 6.93176 cnn_9 10.0793 cnn_10 7.48464 cnn_11 6.55765 cnn_12 4.31479 cnn_13 6.59445 cnn_14 5.41708 cnn_15 4.20062 cnn_16 4.44085 cnn_17 3.17213 cnn_18 13.0292 cnn_19 7.7272 cnn_20 14.1379 cnn_21 5.44551 cnn_22 3.05461 cnn_23 9.4332 cnn_24 7.85369 cnn_25 3.90625 cnn_26 4.93296 cnn_27 3.83266 cnn_28 9.25012 cnn_29 5.43004 cnn_30 5.4808 cnn_31 9.24795 cnn_scale_x 5.22372 cnn_scale_y 2.03372 cnn_scale_z 2.65447
5814 7 linearity -2.92456e-05 planarity -0.000163128 scattering 0.000140149 omnivariance 0.561845 anisotropy -0.000132137 eigen_entropy -0.50141 change_of_curvature 0.862681 pointing_up 0.2 cnn_0 8.87454 cnn_1 14.7716 cnn_2 5.99236 cnn_3 8.27153 cnn_4 9.206 cnn_5 1.52091 cnn_6 8.91139 cnn_7 5.69811 cnn_8 7.52368 cnn_9 10.4668 cnn_10 6.77284 cnn_11 6.61836 cnn_12 4.12369 cnn_13 6.03514 cnn_14 5.29129 cnn_15 4.49502 cnn_16 4.81077 cnn_17 3.2679 cnn_18 12.8962 cnn_19 7.37178 cnn_20 13.8575 cnn_21 5.27788 cnn_22 3.01394 cnn_23 9.72623 cnn_24 7.98359 cnn_25 3.75678 cnn_26 5.15817 cnn_27 3.8359 cnn_28 10.0184 cnn_29 5.49688 cnn_30 5.66368 cnn_31 9.28708 cnn_scale_x 5.22282 cnn_scale_y 2.03641 cnn_scale_z 2.65447
5815 0 linearity -0.000308608 planarity -0.000572005 scattering 0.000519043 omnivariance 0.409079 anisotropy -0.000511035 eigen_entropy -0.462798 change_of_curvature 0.858354 pointing_up 0 cnn_0 7.88377 cnn_1 11.8314 cnn_2 9.49012 cnn_3 7.09619 cnn_4 7.64252 cnn_5 2.30566 cnn_6 2.8539 cnn_7 6.19196 cnn_8 7.91539 cnn_9 11.8552 cnn_10 8.82222 cnn_11 4.82887 cnn_12 4.73532 cnn_13 4.39792 cnn_14 6.1467 cnn_15 9.87393 cnn_16 7.52217 cnn_17 7.4856 cnn_18 5.63623 cnn_19 5.30722 cnn_20 10.8137 cnn_21 6.66793 cnn_22 2.51121 cnn_23 6.87176 cnn_24 4.28958 cnn_25 6.71274 cnn_26 2.16907 cnn_27 7.02813 cnn_28 9.39113 cnn_29 3.28019 cnn_30 5.9133 cnn_31 7.88682 cnn_scale_x 2.0036 cnn_scale_y 0.634552 cnn_scale_z 2.18931
5815 1 linearity -0.000539968 planarity -0.000464012 scattering 0.000489603 omnivariance 0.458156 anisotropy -0.000481595 eigen_entropy -0.589235 change_of_curvature 0.778707 pointing_up 0 cnn_0 7.81369 cnn_1 12.7096 cnn_2 8.61433 cnn_3 4.56625 cnn_4 7.67566 cnn_5 1.57776 cnn_6 2.57918 cnn_7 5.81983 cnn_8 7.97605 cnn_9 9.38581 cnn_10 10.0434 cnn_11 2.94903 cnn_12 4.04593 cnn_13 3.46528 cnn_14 5.55089 cnn_15 10.1435 cnn_16 7.23678 cnn_17 9.19283 cnn_18 7.57616 cnn_19 5.6306 cnn_20 12.3235 cnn_21 6.24266 cnn_22 4.0335 cnn_23 5.38968 cnn_24 5.17934 cnn_25 5.86761 cnn_26 2.94376 cnn_27 8.64036 cnn_28 9.41215 cnn_29 2.52701 cnn_30 6.16624 cnn_31 6.30537 cnn_scale_x 2.81933 cnn_scale_y 0.803802 cnn_scale_z 2.2741
5815 2 linearity -0.000441292 planarity -0.000269741 scattering 0.000317462 omnivariance 0.539091 anisotropy -0.000309452 eigen_entropy -0.662346 change_of_curvature 0.730911 pointing_up 0 cnn_0 9.5137 cnn_1 9.89809 cnn_2 10.2541 cnn_3 3.61052 cnn_4 9.08617 cnn_5 0.847323 cnn_6 4.66006 cnn_7 5.80763 cnn_8 8.7116 cnn_9 9.71653 cnn_10 11.1963 cnn_11 2.5037 cnn_12 5.01262 cnn_13 4.43024 cnn_14 9.44454 cnn_15 11.1864 cnn_16 6.392 cnn_17 7.75609 cnn_18 7.44039 cnn_19 7.12525 cnn_20 10.0033 cnn_21 5.6804 cnn_22 3.49848 cnn_23 6.07491 cnn_24 3.70202 cnn_25 6.6429 cnn_26 2.43382 cnn_27 7.88211 cnn_28 10.4423 cnn_29 0.65282 cnn_30 7.65359 cnn_31 9.22894 cnn_scale_x 2.8719 cnn_scale_y 0.859741 cnn_scale_z 2.38866
5815 3 linearity -0.000433448 planarity -0.000266502 scattering 0.000313156 omnivariance 0.541284 anisotropy -0.000305146 eigen_entropy -0.662636 change_of_curvature 0.731274 pointing_up 0 cnn_0 9.79312 cnn_1 9.97918 cnn_2 10.5368 cnn_3 5.06356 cnn_4 8.83086 cnn_5 1.51362 cnn_6 4.75039 cnn_7 5.41768 cnn_8 9.16602 cnn_9 9.15296 cnn_10 11.6588 cnn_11 3.1968 cnn_12 3.57177 cnn_13 5.69973 cnn_14 8.67432 cnn_15 11.5928 cnn_16 6.39655 cnn_17 7.99012 cnn_18 8.52915 cnn_19 6.51481 cnn_20 10.8171 cnn_21 5.48185 cnn_22 2.98897 cnn_23 5.25221 cnn_24 4.40957 cnn_25 6.23145 cnn_26 2.55974 cnn_27 7.82792 cnn_28 11.2156 cnn_29 2.10767 cnn_30 5.96498 cnn_31 8.79954 cnn_scale_x 2.872 cnn_scale_y 0.889709 cnn_scale_z 2.51017
